-46.762500E-03,-64.776224E-03,-236.405462E-03
-46.756250E-03,-66.660646E-03,-242.435613E-03
-46.750000E-03,-68.545068E-03,-248.717020E-03
-46.743750E-03,-68.670697E-03,-252.234608E-03
-46.737500E-03,-67.791300E-03,-246.455713E-03
-46.731250E-03,-65.529993E-03,-240.174306E-03
-46.725000E-03,-64.022455E-03,-233.892899E-03
-46.718750E-03,-62.012405E-03,-227.108980E-03
-46.712500E-03,-60.881752E-03,-220.827573E-03
-46.706250E-03,-58.997330E-03,-214.546166E-03
-46.700000E-03,-57.238536E-03,-207.762246E-03
-46.693750E-03,-55.479742E-03,-201.732096E-03
-46.687500E-03,-53.846576E-03,-195.450689E-03
-46.681250E-03,-52.213410E-03,-189.169282E-03
-46.675000E-03,-50.705873E-03,-182.887875E-03
-46.668750E-03,-48.695822E-03,-177.108980E-03
-46.662500E-03,-47.062657E-03,-170.576317E-03
-46.656250E-03,-45.680747E-03,-164.043654E-03
-46.650000E-03,-43.796325E-03,-157.510991E-03
-46.643750E-03,-42.540044E-03,-151.480840E-03
-46.637500E-03,-40.906878E-03,-145.450689E-03
-46.631250E-03,-39.650596E-03,-139.169282E-03
-46.625000E-03,-37.766174E-03,-132.636619E-03
-46.618750E-03,-36.007380E-03,-126.103956E-03
-46.612500E-03,-34.248586E-03,-120.073805E-03
-46.606250E-03,-32.741049E-03,-113.541142E-03
-46.600000E-03,-31.233511E-03,-107.259735E-03
-46.593750E-03,-29.223461E-03,-100.978328E-03
-46.587500E-03,-28.469692E-03,-95.199434E-03
-46.581250E-03,-26.585270E-03,-89.420539E-03
-46.575000E-03,-25.328989E-03,-83.390389E-03
-46.568750E-03,-23.318938E-03,-77.360238E-03
-46.562500E-03,-22.062657E-03,-71.078831E-03
-46.556250E-03,-20.429491E-03,-64.294911E-03
-46.550000E-03,-19.424466E-03,-57.762248E-03
-46.543750E-03,-17.163159E-03,-51.229585E-03
-46.537500E-03,-15.655622E-03,-45.199434E-03
-46.531250E-03,-13.896828E-03,-38.666771E-03
-46.525000E-03,-12.640546E-03,-32.636620E-03
-46.518750E-03,-10.756124E-03,-26.355213E-03
-46.512500E-03,-9.248587E-03,-19.571294E-03
-46.506250E-03,-6.736024E-03,-13.038630E-03
-46.500000E-03,-5.354114E-03,-6.757224E-03
-46.493750E-03,-2.967180E-03,-727.073E-06
-46.487500E-03,-1.585270E-03,+5.303078E-03
-46.481250E-03,+1.052921E-03,+10.830716E-03
-46.475000E-03,+2.686087E-03,+17.614636E-03
-46.468750E-03,+5.073021E-03,+24.147299E-03
-46.462500E-03,+6.454931E-03,+30.177449E-03
-46.456250E-03,+8.464981E-03,+36.710113E-03
-46.450000E-03,+10.223775E-03,+42.740263E-03
-46.443750E-03,+12.610710E-03,+48.770414E-03
-46.437500E-03,+14.495132E-03,+55.303077E-03
-46.431250E-03,+16.505182E-03,+62.086997E-03
-46.425000E-03,+19.143373E-03,+68.619660E-03
-46.418750E-03,+21.027795E-03,+74.649811E-03
-46.412500E-03,+22.912217E-03,+80.931218E-03
-46.406250E-03,+25.047895E-03,+86.710112E-03
-46.400000E-03,+27.057946E-03,+92.991519E-03
-46.393750E-03,+29.193624E-03,+99.524182E-03
-46.387500E-03,+31.078046E-03,+106.056846E-03
-46.381250E-03,+33.967493E-03,+112.338253E-03
-46.375000E-03,+36.103172E-03,+118.619660E-03
-46.368750E-03,+38.615734E-03,+125.403579E-03
-46.362500E-03,+40.751413E-03,+131.684986E-03
-46.356250E-03,+43.515232E-03,+138.217649E-03
-46.350000E-03,+45.650910E-03,+144.247800E-03
-46.343750E-03,+48.665986E-03,+150.277951E-03
-46.337500E-03,+50.927292E-03,+156.559358E-03
-46.331250E-03,+54.067996E-03,+163.092021E-03
-46.325000E-03,+56.203674E-03,+169.373428E-03
-46.318750E-03,+59.093121E-03,+175.654835E-03
-46.312500E-03,+61.605684E-03,+182.187498E-03
-46.306250E-03,+64.746387E-03,+188.468905E-03
-46.300000E-03,+67.007694E-03,+195.001568E-03
-46.293750E-03,+70.399654E-03,+201.282975E-03
-46.287500E-03,+73.037845E-03,+207.061870E-03
-46.281250E-03,+76.304176E-03,+213.092020E-03
-46.275000E-03,+79.444880E-03,+219.373427E-03
-46.268750E-03,+82.585583E-03,+225.403578E-03
-46.262500E-03,+85.223774E-03,+231.433729E-03
-46.256250E-03,+88.992618E-03,+237.212623E-03
-46.250000E-03,+91.882065E-03,+243.996543E-03
-46.243750E-03,+94.269000E-03,+247.765387E-03
-46.237500E-03,+91.630809E-03,+242.237749E-03
-46.231250E-03,+89.243875E-03,+235.956342E-03
-46.225000E-03,+85.977543E-03,+229.926191E-03
-46.218750E-03,+83.339352E-03,+223.142272E-03
-46.212500E-03,+80.324277E-03,+216.860865E-03
-46.206250E-03,+77.560458E-03,+210.328201E-03
-46.200000E-03,+74.419754E-03,+204.046794E-03
-46.193750E-03,+71.404679E-03,+198.016644E-03
-46.187500E-03,+68.138347E-03,+191.735237E-03
-46.181250E-03,+65.500156E-03,+185.705086E-03
-46.175000E-03,+62.610709E-03,+178.921166E-03
-46.168750E-03,+59.846890E-03,+172.639760E-03
-46.162500E-03,+57.083071E-03,+166.107096E-03
-46.156250E-03,+53.816739E-03,+159.574433E-03
-46.150000E-03,+51.681061E-03,+153.041770E-03
-46.143750E-03,+49.168498E-03,+146.257850E-03
-46.137500E-03,+46.404679E-03,+140.227700E-03
-46.131250E-03,+43.892116E-03,+133.946293E-03
-46.125000E-03,+41.128297E-03,+127.413629E-03
-46.118750E-03,+39.243875E-03,+121.383479E-03
-46.112500E-03,+36.480056E-03,+114.599559E-03
-46.106250E-03,+34.344378E-03,+108.318152E-03
-46.100000E-03,+31.706187E-03,+102.036745E-03
-46.093750E-03,+29.319252E-03,+95.252826E-03
-46.087500E-03,+26.806689E-03,+88.971419E-03
-46.081250E-03,+24.922267E-03,+82.690012E-03
-46.075000E-03,+22.409704E-03,+76.659861E-03
-46.068750E-03,+20.399654E-03,+70.127198E-03
-46.062500E-03,+18.515232E-03,+64.097047E-03
-46.056250E-03,+16.128297E-03,+57.564384E-03
-46.050000E-03,+14.118247E-03,+51.031721E-03
-46.043750E-03,+11.982569E-03,+44.499057E-03
-46.037500E-03,+9.595634E-03,+38.468907E-03
-46.031250E-03,+7.208700E-03,+32.438756E-03
-46.025000E-03,+5.449906E-03,+25.906093E-03
-46.018750E-03,+3.439855E-03,+20.127198E-03
-46.012500E-03,+2.183574E-03,+13.845791E-03
-46.006250E-03,-77.733E-06,+7.815641E-03
-46.000000E-03,-2.087783E-03,+1.282977E-03
-45.993750E-03,-3.846577E-03,-4.998430E-03
-45.987500E-03,-5.605371E-03,-10.777324E-03
-45.981250E-03,-7.489793E-03,-16.807475E-03
-45.975000E-03,-9.499843E-03,-23.088882E-03
-45.968750E-03,-10.756124E-03,-29.621545E-03
-45.962500E-03,-13.017431E-03,-35.400439E-03
-45.956250E-03,-14.901853E-03,-41.933103E-03
-45.950000E-03,-16.911903E-03,-48.717022E-03
-45.943750E-03,-18.670697E-03,-54.998429E-03
-45.937500E-03,-20.806376E-03,-61.028580E-03
-45.931250E-03,-21.811401E-03,-67.058730E-03
-45.925000E-03,-23.318938E-03,-73.591394E-03
-45.918750E-03,-24.700848E-03,-79.621544E-03
-45.912500E-03,-26.208386E-03,-86.154208E-03
-45.906250E-03,-27.967179E-03,-91.933102E-03
-45.900000E-03,-29.851602E-03,-99.219534E-03
-45.893750E-03,-31.736024E-03,-105.752197E-03
-45.887500E-03,-32.992305E-03,-111.782348E-03
-45.881250E-03,-35.127983E-03,-118.315011E-03
-45.875000E-03,-36.133009E-03,-124.345162E-03
-45.868750E-03,-37.766174E-03,-130.626569E-03
-45.862500E-03,-39.148084E-03,-137.159232E-03
-45.856250E-03,-40.404365E-03,-143.189383E-03
-45.850000E-03,-42.163159E-03,-149.470790E-03
-45.843750E-03,-43.921953E-03,-155.249684E-03
-45.837500E-03,-46.560144E-03,-161.782347E-03
-45.831250E-03,-47.816425E-03,-168.063754E-03
-45.825000E-03,-49.449591E-03,-174.345161E-03
-45.818750E-03,-50.831501E-03,-180.375312E-03
-45.812500E-03,-52.339039E-03,-186.405463E-03
-45.806250E-03,-53.972204E-03,-192.686870E-03
-45.800000E-03,-55.982255E-03,-199.470789E-03
-45.793750E-03,-57.238536E-03,-206.003453E-03
-45.787500E-03,-58.997330E-03,-211.279834E-03
-45.781250E-03,-60.630496E-03,-217.812498E-03
-45.775000E-03,-61.761149E-03,-224.847673E-03
-45.768750E-03,-63.143058E-03,-231.129080E-03
-45.762500E-03,-64.524968E-03,-237.661744E-03
-45.756250E-03,-66.283762E-03,-243.440638E-03
-45.750000E-03,-68.168184E-03,-249.973301E-03
-45.743750E-03,-69.550094E-03,-253.490889E-03
-45.737500E-03,-68.042556E-03,-247.711995E-03
-45.731250E-03,-66.535018E-03,-241.430588E-03
-45.725000E-03,-64.022455E-03,-234.897925E-03
-45.718750E-03,-62.263662E-03,-227.862749E-03
-45.712500E-03,-61.007380E-03,-221.330086E-03
-45.706250E-03,-59.122958E-03,-214.546166E-03
-45.700000E-03,-57.112908E-03,-208.264759E-03
-45.693750E-03,-55.605370E-03,-202.234608E-03
-45.687500E-03,-53.972204E-03,-196.204458E-03
-45.681250E-03,-52.841551E-03,-189.923051E-03
-45.675000E-03,-50.831501E-03,-183.641644E-03
-45.668750E-03,-49.449591E-03,-177.862749E-03
-45.662500E-03,-47.816425E-03,-171.581342E-03
-45.656250E-03,-46.308888E-03,-164.797423E-03
-45.650000E-03,-44.550094E-03,-158.516016E-03
-45.643750E-03,-43.042556E-03,-152.485865E-03
-45.637500E-03,-41.283762E-03,-146.706971E-03
-45.631250E-03,-40.027481E-03,-140.174308E-03
-45.625000E-03,-38.268687E-03,-133.390388E-03
-45.618750E-03,-36.761149E-03,-126.857725E-03
-45.612500E-03,-34.625471E-03,-120.576318E-03
-45.606250E-03,-33.369189E-03,-114.294911E-03
-45.600000E-03,-32.112908E-03,-107.762248E-03
-45.593750E-03,-30.102858E-03,-101.229584E-03
-45.587500E-03,-27.967179E-03,-94.696921E-03
-45.581250E-03,-26.334014E-03,-88.666770E-03
-45.575000E-03,-24.700848E-03,-82.385363E-03
-45.568750E-03,-23.444566E-03,-76.355213E-03
-45.562500E-03,-21.937029E-03,-70.325062E-03
-45.556250E-03,-20.178235E-03,-64.294911E-03
-45.550000E-03,-18.545069E-03,-58.013504E-03
-45.543750E-03,-16.911903E-03,-51.480841E-03
-45.537500E-03,-15.153109E-03,-44.948178E-03
-45.531250E-03,-13.268687E-03,-38.666771E-03
-45.525000E-03,-11.886778E-03,-32.385364E-03
-45.518750E-03,-10.002356E-03,-26.103957E-03
-45.512500E-03,-8.494818E-03,-19.320037E-03
-45.506250E-03,-7.112908E-03,-13.038630E-03
-45.500000E-03,-5.228486E-03,-6.757224E-03
-45.493750E-03,-3.218436E-03,-727.073E-06
-45.487500E-03,-1.459642E-03,+5.051822E-03
-45.481250E-03,+47.896E-06,+11.081972E-03
-45.475000E-03,+2.057946E-03,+17.614636E-03
-45.468750E-03,+3.942368E-03,+23.896043E-03
-45.462500E-03,+6.078046E-03,+30.177449E-03
-45.456250E-03,+7.711212E-03,+36.458856E-03
-45.450000E-03,+9.721262E-03,+42.489007E-03
-45.443750E-03,+11.480056E-03,+48.770414E-03
-45.437500E-03,+13.490107E-03,+54.800565E-03
-45.431250E-03,+15.500157E-03,+61.584484E-03
-45.425000E-03,+17.761463E-03,+67.865891E-03
-45.418750E-03,+20.274026E-03,+74.398555E-03
-45.412500E-03,+22.409704E-03,+80.679961E-03
-45.406250E-03,+24.545383E-03,+86.710112E-03
-45.400000E-03,+26.555433E-03,+93.242775E-03
-45.393750E-03,+29.193624E-03,+99.524182E-03
-45.387500E-03,+31.203674E-03,+106.056846E-03
-45.381250E-03,+33.464981E-03,+112.589509E-03
-45.375000E-03,+35.851915E-03,+119.122172E-03
-45.368750E-03,+38.615734E-03,+125.906092E-03
-45.362500E-03,+40.751413E-03,+131.936242E-03
-45.356250E-03,+43.012719E-03,+138.971418E-03
-45.350000E-03,+46.027795E-03,+145.001569E-03
-45.343750E-03,+48.665986E-03,+151.282976E-03
-45.337500E-03,+51.178548E-03,+157.061870E-03
-45.331250E-03,+53.942367E-03,+163.594533E-03
-45.325000E-03,+56.580558E-03,+170.127197E-03
-45.318750E-03,+59.093121E-03,+176.408604E-03
-45.312500E-03,+61.982568E-03,+182.941267E-03
-45.306250E-03,+64.620759E-03,+188.720161E-03
-45.300000E-03,+67.510206E-03,+195.252825E-03
-45.293750E-03,+70.148397E-03,+201.282975E-03
-45.287500E-03,+73.163473E-03,+207.061870E-03
-45.281250E-03,+75.927292E-03,+213.092020E-03
-45.275000E-03,+79.319252E-03,+219.875940E-03
-45.268750E-03,+82.334327E-03,+226.157347E-03
-45.262500E-03,+85.098146E-03,+232.438754E-03
-45.256250E-03,+88.238849E-03,+238.720161E-03
-45.250000E-03,+91.756437E-03,+245.504080E-03
-45.243750E-03,+93.515231E-03,+249.021668E-03
-45.237500E-03,+91.002668E-03,+242.991518E-03
-45.231250E-03,+87.736337E-03,+236.207598E-03
-45.225000E-03,+85.223774E-03,+230.428704E-03
-45.218750E-03,+82.083071E-03,+223.896040E-03
-45.212500E-03,+79.570508E-03,+217.614633E-03
-45.206250E-03,+76.304176E-03,+211.333226E-03
-45.200000E-03,+73.414729E-03,+205.303076E-03
-45.193750E-03,+70.399654E-03,+198.519156E-03
-45.187500E-03,+67.761463E-03,+192.740262E-03
-45.181250E-03,+65.248900E-03,+186.207599E-03
-45.175000E-03,+62.610709E-03,+179.926192E-03
-45.168750E-03,+59.721262E-03,+173.393528E-03
-45.162500E-03,+56.831815E-03,+167.112121E-03
-45.156250E-03,+54.193624E-03,+161.081971E-03
-45.150000E-03,+51.429805E-03,+154.549307E-03
-45.143750E-03,+49.168498E-03,+148.016644E-03
-45.137500E-03,+46.404679E-03,+141.735237E-03
-45.131250E-03,+44.269001E-03,+135.453830E-03
-45.125000E-03,+41.128297E-03,+129.172423E-03
-45.118750E-03,+38.992619E-03,+122.639760E-03
-45.112500E-03,+35.977543E-03,+116.107097E-03
-45.106250E-03,+33.967493E-03,+110.076946E-03
-45.100000E-03,+31.706187E-03,+103.544283E-03
-45.093750E-03,+29.444880E-03,+97.011620E-03
-45.087500E-03,+27.309202E-03,+90.478956E-03
-45.081250E-03,+24.922267E-03,+83.946293E-03
-45.075000E-03,+22.535333E-03,+77.413630E-03
-45.068750E-03,+20.274026E-03,+70.880967E-03
-45.062500E-03,+18.389604E-03,+64.850816E-03
-45.056250E-03,+16.253926E-03,+58.318153E-03
-45.050000E-03,+14.118247E-03,+51.785489E-03
-45.043750E-03,+11.982569E-03,+45.001570E-03
-45.037500E-03,+9.972519E-03,+38.217650E-03
-45.031250E-03,+7.836840E-03,+32.187500E-03
-45.025000E-03,+6.329303E-03,+25.403580E-03
-45.018750E-03,+4.444880E-03,+19.624686E-03
-45.012500E-03,+2.686087E-03,+13.343279E-03
-45.006250E-03,+299.152E-06,+7.564384E-03
-45.000000E-03,-1.962155E-03,+1.534234E-03
-44.993750E-03,-3.720949E-03,-4.747173E-03
-44.987500E-03,-5.730999E-03,-11.028580E-03
-44.981250E-03,-7.615421E-03,-17.058731E-03
-44.975000E-03,-9.499843E-03,-23.591394E-03
-44.968750E-03,-11.133009E-03,-29.872801E-03
-44.962500E-03,-12.766175E-03,-35.149183E-03
-44.956250E-03,-14.273712E-03,-41.179334E-03
-44.950000E-03,-16.158134E-03,-47.711997E-03
-44.943750E-03,-18.168185E-03,-53.993404E-03
-44.937500E-03,-19.424466E-03,-59.772298E-03
-44.931250E-03,-21.434516E-03,-66.304962E-03
-44.925000E-03,-22.690798E-03,-73.340137E-03
-44.918750E-03,-24.700848E-03,-79.370288E-03
-44.912500E-03,-25.957129E-03,-85.149182E-03
-44.906250E-03,-28.218436E-03,-91.430589E-03
-44.900000E-03,-29.725973E-03,-97.711996E-03
-44.893750E-03,-31.987280E-03,-104.244660E-03
-44.887500E-03,-33.746074E-03,-110.526067E-03
-44.881250E-03,-35.504868E-03,-117.058730E-03
-44.875000E-03,-37.012406E-03,-123.340137E-03
-44.868750E-03,-38.645571E-03,-129.621544E-03
-44.862500E-03,-40.278737E-03,-135.902951E-03
-44.856250E-03,-42.037531E-03,-142.938127E-03
-44.850000E-03,-43.168184E-03,-148.968277E-03
-44.843750E-03,-44.801350E-03,-154.998428E-03
-44.837500E-03,-46.308888E-03,-161.531091E-03
-44.831250E-03,-47.816425E-03,-168.063754E-03
-44.825000E-03,-49.575219E-03,-174.847674E-03
-44.818750E-03,-50.705873E-03,-180.877825E-03
-44.812500E-03,-52.590295E-03,-186.907975E-03
-44.806250E-03,-53.846576E-03,-192.686870E-03
-44.800000E-03,-55.856626E-03,-199.219533E-03
-44.793750E-03,-57.112908E-03,-205.752196E-03
-44.787500E-03,-58.243561E-03,-211.279834E-03
-44.781250E-03,-59.751099E-03,-217.561241E-03
-44.775000E-03,-61.509893E-03,-224.596417E-03
-44.768750E-03,-63.017430E-03,-231.129080E-03
-44.762500E-03,-64.776224E-03,-237.661744E-03
-44.756250E-03,-66.409390E-03,-243.189382E-03
-44.750000E-03,-68.419440E-03,-249.973301E-03
-44.743750E-03,-69.047581E-03,-252.988377E-03
-44.737500E-03,-68.042556E-03,-247.460739E-03
-44.731250E-03,-66.158134E-03,-240.676819E-03
-44.725000E-03,-64.650596E-03,-234.897925E-03
-44.718750E-03,-62.514918E-03,-228.114005E-03
-44.712500E-03,-61.007380E-03,-221.832598E-03
-44.706250E-03,-58.997330E-03,-215.299935E-03
-44.700000E-03,-57.741049E-03,-209.018528E-03
-44.693750E-03,-56.233511E-03,-202.485865E-03
-44.687500E-03,-54.851601E-03,-196.204458E-03
-44.681250E-03,-52.967179E-03,-189.671794E-03
-44.675000E-03,-51.334013E-03,-183.139131E-03
-44.668750E-03,-49.826476E-03,-177.108980E-03
-44.662500E-03,-48.570194E-03,-170.576317E-03
-44.656250E-03,-46.685772E-03,-164.546167E-03
-44.650000E-03,-44.801350E-03,-158.013503E-03
-44.643750E-03,-42.916928E-03,-151.983353E-03
-44.637500E-03,-41.409390E-03,-146.204458E-03
-44.631250E-03,-39.650596E-03,-139.671795E-03
-44.625000E-03,-38.143059E-03,-133.390388E-03
-44.618750E-03,-36.509893E-03,-126.606468E-03
-44.612500E-03,-35.127983E-03,-120.576318E-03
-44.606250E-03,-33.494818E-03,-113.792398E-03
-44.600000E-03,-31.736024E-03,-108.013504E-03
-44.593750E-03,-30.228486E-03,-101.480841E-03
-44.587500E-03,-28.720948E-03,-94.948177E-03
-44.581250E-03,-26.836526E-03,-88.918027E-03
-44.575000E-03,-25.203360E-03,-82.887876E-03
-44.568750E-03,-23.570195E-03,-76.606469E-03
-44.562500E-03,-22.188285E-03,-70.576318E-03
-44.556250E-03,-20.303863E-03,-64.043655E-03
-44.550000E-03,-18.419441E-03,-57.510992E-03
-44.543750E-03,-16.660647E-03,-50.978329E-03
-44.537500E-03,-15.153109E-03,-44.696922E-03
-44.531250E-03,-13.645572E-03,-38.164258E-03
-44.525000E-03,-11.886778E-03,-32.134108E-03
-44.518750E-03,-10.127984E-03,-26.355213E-03
-44.512500E-03,-8.620446E-03,-19.571294E-03
-44.506250E-03,-6.484768E-03,-13.792399E-03
-44.500000E-03,-4.851602E-03,-7.259736E-03
-44.493750E-03,-2.967180E-03,-727.073E-06
-44.487500E-03,-1.208386E-03,+5.051822E-03
-44.481250E-03,+299.152E-06,+11.333229E-03
-44.475000E-03,+2.057946E-03,+17.614636E-03
-44.468750E-03,+4.067996E-03,+23.896043E-03
-44.462500E-03,+5.826790E-03,+29.674937E-03
-44.456250E-03,+7.836840E-03,+36.458856E-03
-44.450000E-03,+9.846890E-03,+42.740263E-03
-44.443750E-03,+11.354428E-03,+49.272927E-03
-44.437500E-03,+13.866991E-03,+55.303077E-03
-44.431250E-03,+15.248900E-03,+61.333228E-03
-44.425000E-03,+17.887091E-03,+67.865891E-03
-44.418750E-03,+19.645885E-03,+74.398555E-03
-44.412500E-03,+22.409704E-03,+81.182474E-03
-44.406250E-03,+24.294126E-03,+86.961368E-03
-44.400000E-03,+26.555433E-03,+92.991519E-03
-44.393750E-03,+28.314227E-03,+99.272926E-03
-44.387500E-03,+30.826790E-03,+106.056846E-03
-44.381250E-03,+32.711212E-03,+112.589509E-03
-44.375000E-03,+35.600659E-03,+118.870916E-03
-44.368750E-03,+38.113222E-03,+125.403579E-03
-44.362500E-03,+40.374528E-03,+132.438755E-03
-44.356250E-03,+43.138347E-03,+138.971418E-03
-44.350000E-03,+45.902166E-03,+145.504081E-03
-44.343750E-03,+47.786589E-03,+151.282976E-03
-44.337500E-03,+50.424779E-03,+157.815639E-03
-44.331250E-03,+53.314227E-03,+164.097046E-03
-44.325000E-03,+56.203674E-03,+170.378453E-03
-44.318750E-03,+59.093121E-03,+176.659860E-03
-44.312500E-03,+61.731312E-03,+182.941267E-03
-44.306250E-03,+64.746387E-03,+188.971418E-03
-44.300000E-03,+67.635835E-03,+195.252825E-03
-44.293750E-03,+70.525282E-03,+201.282975E-03
-44.287500E-03,+73.163473E-03,+207.564382E-03
-44.281250E-03,+75.927292E-03,+214.348302E-03
-44.275000E-03,+79.067995E-03,+220.629709E-03
-44.268750E-03,+82.334327E-03,+227.162372E-03
-44.262500E-03,+85.098146E-03,+232.941266E-03
-44.256250E-03,+88.113221E-03,+239.222673E-03
-44.250000E-03,+91.756437E-03,+245.504080E-03
-44.243750E-03,+94.017744E-03,+249.272925E-03
-44.237500E-03,+91.756437E-03,+243.996543E-03
-44.231250E-03,+88.615734E-03,+237.212623E-03
-44.225000E-03,+85.726287E-03,+230.931216E-03
-44.218750E-03,+82.836839E-03,+224.398553E-03
-44.212500E-03,+79.696136E-03,+217.865890E-03
-44.206250E-03,+76.932317E-03,+211.835739E-03
-44.200000E-03,+73.917242E-03,+205.303076E-03
-44.193750E-03,+70.776538E-03,+199.021669E-03
-44.187500E-03,+67.887091E-03,+192.237749E-03
-44.181250E-03,+65.123272E-03,+186.458855E-03
-44.175000E-03,+62.485081E-03,+180.177448E-03
-44.168750E-03,+59.721262E-03,+173.393528E-03
-44.162500E-03,+57.208699E-03,+167.112121E-03
-44.156250E-03,+54.821764E-03,+160.579458E-03
-44.150000E-03,+51.806689E-03,+153.795539E-03
-44.143750E-03,+49.294126E-03,+147.262875E-03
-44.137500E-03,+47.158448E-03,+141.232725E-03
-44.131250E-03,+44.520257E-03,+135.453830E-03
-44.125000E-03,+42.007694E-03,+128.921167E-03
-44.118750E-03,+39.369503E-03,+122.639760E-03
-44.112500E-03,+36.856940E-03,+116.107097E-03
-44.106250E-03,+34.595634E-03,+109.323177E-03
-44.100000E-03,+32.083071E-03,+102.790514E-03
-44.093750E-03,+29.696136E-03,+96.509107E-03
-44.087500E-03,+27.309202E-03,+90.730213E-03
-44.081250E-03,+25.047895E-03,+84.951318E-03
-44.075000E-03,+22.786589E-03,+78.167399E-03
-44.068750E-03,+20.650910E-03,+71.634735E-03
-44.062500E-03,+18.640860E-03,+65.353328E-03
-44.056250E-03,+16.379554E-03,+59.071922E-03
-44.050000E-03,+13.992619E-03,+52.539258E-03
-44.043750E-03,+11.731313E-03,+46.006595E-03
-44.037500E-03,+9.721262E-03,+39.725188E-03
-44.031250E-03,+7.585584E-03,+33.695037E-03
-44.025000E-03,+5.575534E-03,+27.162374E-03
-44.018750E-03,+3.565483E-03,+20.880967E-03
-44.012500E-03,+1.681061E-03,+14.599560E-03
-44.006250E-03,+47.896E-06,+8.318153E-03
-44.000000E-03,-1.962155E-03,+2.036746E-03
-43.993750E-03,-3.469692E-03,-3.993404E-03
-43.987500E-03,-5.605371E-03,-10.023555E-03
-43.981250E-03,-7.489793E-03,-16.556218E-03
-43.975000E-03,-8.746074E-03,-23.088882E-03
-43.968750E-03,-10.002356E-03,-29.621545E-03
-43.962500E-03,-11.761150E-03,-35.400439E-03
-43.956250E-03,-13.268687E-03,-41.681846E-03
-43.950000E-03,-15.027481E-03,-47.963253E-03
-43.943750E-03,-17.037531E-03,-54.495916E-03
-43.937500E-03,-18.921953E-03,-60.526067E-03
-43.931250E-03,-20.806376E-03,-66.807474E-03
-43.925000E-03,-22.439541E-03,-73.340137E-03
-43.918750E-03,-24.449592E-03,-79.621544E-03
-43.912500E-03,-26.208386E-03,-85.651695E-03
-43.906250E-03,-27.339039E-03,-91.179333E-03
-43.900000E-03,-29.097833E-03,-97.963253E-03
-43.893750E-03,-31.484767E-03,-104.495916E-03
-43.887500E-03,-32.866677E-03,-110.526067E-03
-43.881250E-03,-34.374215E-03,-117.058730E-03
-43.875000E-03,-36.133009E-03,-123.088881E-03
-43.868750E-03,-38.017431E-03,-129.370288E-03
-43.862500E-03,-39.148084E-03,-135.651694E-03
-43.856250E-03,-40.781250E-03,-142.435614E-03
-43.850000E-03,-42.163159E-03,-148.968277E-03
-43.843750E-03,-43.796325E-03,-154.495915E-03
-43.837500E-03,-45.555119E-03,-160.526066E-03
-43.831250E-03,-47.188285E-03,-167.058729E-03
-43.825000E-03,-48.695822E-03,-173.340136E-03
-43.818750E-03,-50.328988E-03,-179.872800E-03
-43.812500E-03,-51.710898E-03,-185.902950E-03
