-46.762500E-03,-101.704616E-03,-134.795068E-03
-46.756250E-03,-104.468435E-03,-138.438284E-03
-46.750000E-03,-107.357882E-03,-142.835269E-03
-46.743750E-03,-109.996073E-03,-146.352856E-03
-46.737500E-03,-112.508636E-03,-149.870444E-03
-46.731250E-03,-114.518686E-03,-152.634263E-03
-46.725000E-03,-113.262404E-03,-150.372957E-03
-46.718750E-03,-110.498585E-03,-146.980997E-03
-46.712500E-03,-108.111651E-03,-143.212153E-03
-46.706250E-03,-105.222204E-03,-139.443309E-03
-46.700000E-03,-102.332756E-03,-135.297580E-03
-46.693750E-03,-99.443309E-03,-131.026223E-03
-46.687500E-03,-96.428234E-03,-127.131751E-03
-46.681250E-03,-94.041299E-03,-123.237279E-03
-46.675000E-03,-91.151852E-03,-119.719691E-03
-46.668750E-03,-88.764917E-03,-116.202103E-03
-46.662500E-03,-85.498586E-03,-112.182003E-03
-46.656250E-03,-83.237279E-03,-108.161902E-03
-46.650000E-03,-80.222204E-03,-104.267430E-03
-46.643750E-03,-77.584013E-03,-100.498586E-03
-46.637500E-03,-74.568938E-03,-96.478485E-03
-46.631250E-03,-71.930747E-03,-92.835269E-03
-46.625000E-03,-69.669440E-03,-89.694566E-03
-46.618750E-03,-66.403108E-03,-85.423209E-03
-46.612500E-03,-63.388033E-03,-81.528737E-03
-46.606250E-03,-60.247330E-03,-77.383008E-03
-46.600000E-03,-57.357882E-03,-73.614164E-03
-46.593750E-03,-54.594063E-03,-70.096576E-03
-46.587500E-03,-51.955872E-03,-65.950847E-03
-46.581250E-03,-49.192053E-03,-62.056375E-03
-46.575000E-03,-46.930747E-03,-58.413159E-03
-46.568750E-03,-44.166928E-03,-54.895571E-03
-46.562500E-03,-41.026224E-03,-51.001099E-03
-46.556250E-03,-38.513662E-03,-47.232255E-03
-46.550000E-03,-35.624214E-03,-43.463410E-03
-46.543750E-03,-32.734767E-03,-39.317682E-03
-46.537500E-03,-29.970948E-03,-36.051350E-03
-46.531250E-03,-27.332757E-03,-32.282506E-03
-46.525000E-03,-24.317682E-03,-28.764918E-03
-46.518750E-03,-21.679491E-03,-24.996074E-03
-46.512500E-03,-18.790044E-03,-20.975973E-03
-46.506250E-03,-16.277481E-03,-17.207129E-03
-46.500000E-03,-13.262406E-03,-13.061401E-03
-46.493750E-03,-10.498586E-03,-9.418185E-03
-46.487500E-03,-8.111652E-03,-5.523712E-03
-46.481250E-03,-5.096576E-03,-1.377984E-03
-46.475000E-03,-2.960898E-03,+1.762720E-03
-46.468750E-03,+305.434E-06,+5.782820E-03
-46.462500E-03,+2.441112E-03,+9.049152E-03
-46.456250E-03,+5.456187E-03,+13.069252E-03
-46.450000E-03,+8.345634E-03,+17.214981E-03
-46.443750E-03,+11.360710E-03,+20.858197E-03
-46.437500E-03,+14.501413E-03,+24.878297E-03
-46.431250E-03,+16.511464E-03,+28.019001E-03
-46.425000E-03,+19.526539E-03,+31.913473E-03
-46.418750E-03,+22.039102E-03,+35.305433E-03
-46.412500E-03,+25.556690E-03,+38.948649E-03
-46.406250E-03,+28.194880E-03,+42.717493E-03
-46.400000E-03,+31.335584E-03,+46.360709E-03
-46.393750E-03,+33.973775E-03,+50.255182E-03
-46.387500E-03,+36.988850E-03,+53.898398E-03
-46.381250E-03,+39.878297E-03,+57.667242E-03
-46.375000E-03,+42.642116E-03,+61.310458E-03
-46.368750E-03,+45.280307E-03,+65.204930E-03
-46.362500E-03,+47.667242E-03,+69.601915E-03
-46.356250E-03,+50.933574E-03,+73.245131E-03
-46.350000E-03,+53.823021E-03,+77.013975E-03
-46.343750E-03,+56.838096E-03,+81.034076E-03
-46.337500E-03,+59.853172E-03,+84.677292E-03
-46.331250E-03,+62.616991E-03,+88.571764E-03
-46.325000E-03,+65.129553E-03,+91.838096E-03
-46.318750E-03,+68.144629E-03,+95.732568E-03
-46.312500E-03,+71.285332E-03,+99.878297E-03
-46.306250E-03,+74.802920E-03,+103.521513E-03
-46.300000E-03,+77.566739E-03,+107.541613E-03
-46.293750E-03,+80.204930E-03,+111.436085E-03
-46.287500E-03,+83.094377E-03,+115.204930E-03
-46.281250E-03,+85.606940E-03,+118.220005E-03
-46.275000E-03,+88.245131E-03,+121.988849E-03
-46.268750E-03,+91.134578E-03,+125.883322E-03
-46.262500E-03,+94.526538E-03,+129.777794E-03
-46.256250E-03,+97.164729E-03,+133.672266E-03
-46.250000E-03,+100.305432E-03,+137.817995E-03
-46.243750E-03,+102.943623E-03,+141.586839E-03
-46.237500E-03,+105.707442E-03,+145.481311E-03
-46.231250E-03,+107.968749E-03,+147.993874E-03
-46.225000E-03,+106.335583E-03,+144.978799E-03
-46.218750E-03,+103.823020E-03,+141.209955E-03
-46.212500E-03,+100.431061E-03,+137.692367E-03
-46.206250E-03,+97.792870E-03,+133.923522E-03
-46.200000E-03,+94.777794E-03,+130.531563E-03
-46.193750E-03,+92.390860E-03,+126.511462E-03
-46.187500E-03,+89.250156E-03,+122.868246E-03
-46.181250E-03,+86.737593E-03,+119.350658E-03
-46.175000E-03,+83.471262E-03,+115.079302E-03
-46.168750E-03,+81.084327E-03,+111.310457E-03
-46.162500E-03,+78.446136E-03,+107.918498E-03
-46.156250E-03,+76.184830E-03,+104.400910E-03
-46.150000E-03,+73.044126E-03,+100.632066E-03
-46.143750E-03,+70.280307E-03,+96.863221E-03
-46.137500E-03,+67.139604E-03,+93.094377E-03
-46.131250E-03,+64.124528E-03,+89.325533E-03
-46.125000E-03,+61.235081E-03,+85.556689E-03
-46.118750E-03,+58.596890E-03,+81.410960E-03
-46.112500E-03,+55.456187E-03,+77.390860E-03
-46.106250E-03,+53.069252E-03,+73.370759E-03
-46.100000E-03,+50.054177E-03,+69.601915E-03
-46.093750E-03,+47.164730E-03,+65.581815E-03
-46.087500E-03,+43.898398E-03,+61.561714E-03
-46.081250E-03,+41.134579E-03,+58.044126E-03
-46.075000E-03,+38.119503E-03,+54.400910E-03
-46.068750E-03,+35.732569E-03,+50.883322E-03
-46.062500E-03,+32.340609E-03,+46.737594E-03
-46.056250E-03,+29.576790E-03,+42.591865E-03
-46.050000E-03,+26.436087E-03,+38.697393E-03
-46.043750E-03,+23.295383E-03,+34.677292E-03
-46.037500E-03,+20.405936E-03,+31.034076E-03
-46.031250E-03,+18.019001E-03,+27.642117E-03
-46.025000E-03,+15.003926E-03,+24.250157E-03
-46.018750E-03,+12.240107E-03,+20.481313E-03
-46.012500E-03,+8.848147E-03,+16.586840E-03
-46.006250E-03,+6.209956E-03,+12.943624E-03
-46.000000E-03,+3.194881E-03,+8.546639E-03
-45.993750E-03,+179.805E-06,+4.903423E-03
-45.987500E-03,-2.458386E-03,+883.323E-06
-45.981250E-03,-4.845320E-03,-2.257381E-03
-45.975000E-03,-7.357883E-03,-5.774969E-03
-45.968750E-03,-10.372958E-03,-10.046325E-03
-45.962500E-03,-13.011149E-03,-13.689541E-03
-45.956250E-03,-16.026225E-03,-17.835270E-03
-45.950000E-03,-18.664416E-03,-20.850345E-03
-45.943750E-03,-21.679491E-03,-24.744818E-03
-45.937500E-03,-24.192054E-03,-28.639290E-03
-45.931250E-03,-26.327732E-03,-31.779993E-03
-45.925000E-03,-29.091551E-03,-35.925722E-03
-45.918750E-03,-31.980998E-03,-39.317682E-03
-45.912500E-03,-34.996074E-03,-43.337782E-03
-45.906250E-03,-37.759893E-03,-47.106626E-03
-45.900000E-03,-40.649340E-03,-50.875471E-03
-45.893750E-03,-43.538787E-03,-55.272455E-03
-45.887500E-03,-46.302606E-03,-58.915671E-03
-45.881250E-03,-49.192053E-03,-62.810144E-03
-45.875000E-03,-52.332757E-03,-66.453360E-03
-45.868750E-03,-55.473460E-03,-70.724717E-03
-45.862500E-03,-58.739792E-03,-74.493561E-03
-45.856250E-03,-61.377983E-03,-78.011149E-03
-45.850000E-03,-64.267430E-03,-82.031249E-03
-45.843750E-03,-67.282505E-03,-85.548837E-03
-45.837500E-03,-69.920696E-03,-89.443309E-03
-45.831250E-03,-72.307631E-03,-92.960897E-03
-45.825000E-03,-75.071450E-03,-96.729741E-03
-45.818750E-03,-78.337782E-03,-100.498586E-03
-45.812500E-03,-80.850344E-03,-104.518686E-03
-45.806250E-03,-83.991048E-03,-108.413158E-03
-45.800000E-03,-86.503611E-03,-112.307631E-03
-45.793750E-03,-89.518686E-03,-116.202103E-03
-45.787500E-03,-91.779993E-03,-119.468435E-03
-45.781250E-03,-94.418184E-03,-122.609138E-03
-45.775000E-03,-96.553862E-03,-126.503610E-03
-45.768750E-03,-99.568937E-03,-130.272455E-03
-45.762500E-03,-102.081500E-03,-134.292555E-03
-45.756250E-03,-104.970947E-03,-138.061399E-03
-45.750000E-03,-107.483510E-03,-141.830243E-03
-45.743750E-03,-110.121701E-03,-145.850344E-03
-45.737500E-03,-112.383007E-03,-149.242304E-03
-45.731250E-03,-114.895570E-03,-152.383007E-03
-45.725000E-03,-113.513661E-03,-149.996073E-03
-45.718750E-03,-110.749842E-03,-146.227228E-03
-45.712500E-03,-107.986023E-03,-142.458384E-03
-45.706250E-03,-105.222204E-03,-138.940796E-03
-45.700000E-03,-102.207128E-03,-135.171952E-03
-45.693750E-03,-99.568937E-03,-131.277480E-03
-45.687500E-03,-96.428234E-03,-127.383007E-03
-45.681250E-03,-93.915671E-03,-123.739791E-03
-45.675000E-03,-91.026224E-03,-119.468435E-03
-45.668750E-03,-88.388033E-03,-116.202103E-03
-45.662500E-03,-85.498586E-03,-112.433259E-03
-45.656250E-03,-82.986023E-03,-108.790043E-03
-45.650000E-03,-79.970948E-03,-104.644314E-03
-45.643750E-03,-77.332757E-03,-101.126726E-03
-45.637500E-03,-74.820194E-03,-97.106626E-03
-45.631250E-03,-71.428234E-03,-92.960897E-03
-45.625000E-03,-69.292556E-03,-89.443309E-03
-45.618750E-03,-66.277480E-03,-85.674465E-03
-45.612500E-03,-63.639289E-03,-81.905621E-03
-45.606250E-03,-61.001098E-03,-78.388033E-03
-45.600000E-03,-58.111651E-03,-74.242304E-03
-45.593750E-03,-55.222204E-03,-70.473460E-03
-45.587500E-03,-52.584013E-03,-66.578988E-03
-45.581250E-03,-49.568938E-03,-62.810144E-03
-45.575000E-03,-46.930747E-03,-59.166928E-03
-45.568750E-03,-44.166928E-03,-55.272455E-03
-45.562500E-03,-41.151852E-03,-51.252355E-03
-45.556250E-03,-38.639290E-03,-47.357883E-03
-45.550000E-03,-35.875471E-03,-43.589038E-03
-45.543750E-03,-33.111652E-03,-39.568938E-03
-45.537500E-03,-30.222204E-03,-35.925722E-03
-45.531250E-03,-27.709642E-03,-32.408134E-03
-45.525000E-03,-25.071451E-03,-29.141802E-03
-45.518750E-03,-22.433260E-03,-24.996074E-03
-45.512500E-03,-18.915672E-03,-21.227230E-03
-45.506250E-03,-16.277481E-03,-17.458385E-03
-45.500000E-03,-13.639290E-03,-13.312657E-03
-45.493750E-03,-10.875471E-03,-9.669441E-03
-45.487500E-03,-7.860396E-03,-5.774969E-03
-45.481250E-03,-5.222205E-03,-2.006124E-03
-45.475000E-03,-2.332757E-03,+1.385835E-03
-45.468750E-03,+179.805E-06,+5.405936E-03
-45.462500E-03,+3.069253E-03,+8.672267E-03
-45.456250E-03,+6.084328E-03,+12.315484E-03
-45.450000E-03,+8.722519E-03,+16.335584E-03
-45.443750E-03,+11.486338E-03,+20.230056E-03
-45.437500E-03,+14.250157E-03,+24.124529E-03
-45.431250E-03,+16.637092E-03,+27.642117E-03
-45.425000E-03,+19.526539E-03,+31.662217E-03
-45.418750E-03,+22.415986E-03,+35.305433E-03
-45.412500E-03,+25.556690E-03,+39.199905E-03
-45.406250E-03,+28.069252E-03,+43.094378E-03
-45.400000E-03,+30.833071E-03,+46.863222E-03
-45.393750E-03,+33.596890E-03,+50.757694E-03
-45.387500E-03,+36.486338E-03,+54.275282E-03
-45.381250E-03,+39.501413E-03,+58.169754E-03
-45.375000E-03,+42.390860E-03,+61.561714E-03
-45.368750E-03,+45.280307E-03,+65.833071E-03
-45.362500E-03,+48.295383E-03,+69.476287E-03
-45.356250E-03,+50.807946E-03,+72.993875E-03
-45.350000E-03,+53.697393E-03,+77.265232E-03
-45.343750E-03,+56.461212E-03,+80.782819E-03
-45.337500E-03,+59.727543E-03,+84.802920E-03
-45.331250E-03,+62.491363E-03,+88.320508E-03
-45.325000E-03,+65.506438E-03,+92.214980E-03
-45.318750E-03,+68.019001E-03,+95.983824E-03
-45.312500E-03,+70.782820E-03,+99.250156E-03
-45.306250E-03,+73.797895E-03,+103.521513E-03
-45.300000E-03,+76.687342E-03,+107.164729E-03
-45.293750E-03,+79.702418E-03,+111.687342E-03
-45.287500E-03,+82.466237E-03,+115.204930E-03
-45.281250E-03,+84.978799E-03,+118.848146E-03
-45.275000E-03,+87.868247E-03,+122.993874E-03
-45.268750E-03,+90.757694E-03,+126.637090E-03
-45.262500E-03,+93.647141E-03,+130.657191E-03
-45.256250E-03,+96.662216E-03,+134.300407E-03
-45.250000E-03,+99.677292E-03,+138.320507E-03
-45.243750E-03,+102.817995E-03,+142.214980E-03
-45.237500E-03,+105.456186E-03,+145.732568E-03
-45.231250E-03,+108.094377E-03,+148.873271E-03
-45.225000E-03,+106.461211E-03,+146.109452E-03
-45.218750E-03,+104.074277E-03,+142.340608E-03
-45.212500E-03,+101.561714E-03,+138.446135E-03
-45.206250E-03,+98.295382E-03,+134.300407E-03
-45.200000E-03,+95.531563E-03,+130.782819E-03
-45.193750E-03,+92.893372E-03,+126.888347E-03
-45.187500E-03,+89.752669E-03,+123.370759E-03
-45.181250E-03,+87.240106E-03,+119.978799E-03
-45.175000E-03,+84.476287E-03,+116.084327E-03
-45.168750E-03,+81.963724E-03,+112.441111E-03
-45.162500E-03,+79.199905E-03,+108.295382E-03
-45.156250E-03,+76.436086E-03,+104.903422E-03
-45.150000E-03,+73.044126E-03,+101.008950E-03
-45.143750E-03,+69.777795E-03,+97.365734E-03
-45.137500E-03,+66.637091E-03,+93.471262E-03
-45.131250E-03,+63.747644E-03,+89.325533E-03
-45.125000E-03,+60.983825E-03,+85.556689E-03
-45.118750E-03,+57.968749E-03,+81.662216E-03
-45.112500E-03,+55.330559E-03,+78.019000E-03
-45.106250E-03,+52.064227E-03,+74.124528E-03
-45.100000E-03,+49.174780E-03,+69.727543E-03
-45.093750E-03,+46.285333E-03,+65.833071E-03
-45.087500E-03,+43.270257E-03,+62.189855E-03
-45.081250E-03,+40.632066E-03,+58.295383E-03
-45.075000E-03,+37.868247E-03,+54.526538E-03
-45.068750E-03,+34.853172E-03,+50.380810E-03
-45.062500E-03,+31.963725E-03,+46.486337E-03
-45.056250E-03,+29.702418E-03,+42.591865E-03
-45.050000E-03,+26.561715E-03,+39.074277E-03
-45.043750E-03,+24.049152E-03,+35.054177E-03
-45.037500E-03,+20.908448E-03,+31.410961E-03
-45.031250E-03,+17.893373E-03,+27.767745E-03
-45.025000E-03,+15.255182E-03,+24.124529E-03
-45.018750E-03,+12.993876E-03,+20.732569E-03
-45.012500E-03,+9.727544E-03,+17.089353E-03
-45.006250E-03,+6.712469E-03,+12.943624E-03
-45.000000E-03,+3.446137E-03,+9.174780E-03
-44.993750E-03,+556.690E-06,+5.029051E-03
-44.987500E-03,-2.207129E-03,+1.134579E-03
-44.981250E-03,-4.719692E-03,-2.131752E-03
-44.975000E-03,-6.980999E-03,-6.026225E-03
-44.968750E-03,-10.247330E-03,-9.795069E-03
-44.962500E-03,-13.011149E-03,-13.815169E-03
-44.956250E-03,-15.649340E-03,-17.458385E-03
-44.950000E-03,-18.413159E-03,-21.604114E-03
-44.943750E-03,-21.428235E-03,-25.749843E-03
-44.937500E-03,-24.443310E-03,-29.644315E-03
-44.931250E-03,-27.207129E-03,-32.785018E-03
-44.925000E-03,-29.970948E-03,-36.679491E-03
-44.918750E-03,-32.609139E-03,-40.322707E-03
-44.912500E-03,-35.624214E-03,-44.217179E-03
-44.906250E-03,-38.513662E-03,-48.362908E-03
-44.900000E-03,-41.151852E-03,-51.880496E-03
-44.893750E-03,-44.292556E-03,-55.900596E-03
-44.887500E-03,-47.056375E-03,-59.669440E-03
-44.881250E-03,-49.568938E-03,-63.187028E-03
-44.875000E-03,-52.332757E-03,-66.955872E-03
-44.868750E-03,-55.096576E-03,-71.101601E-03
-44.862500E-03,-57.734767E-03,-74.619189E-03
-44.856250E-03,-60.624214E-03,-78.639289E-03
-44.850000E-03,-63.639289E-03,-82.533762E-03
-44.843750E-03,-66.277480E-03,-86.051350E-03
-44.837500E-03,-69.041299E-03,-90.197078E-03
-44.831250E-03,-70.800093E-03,-92.709641E-03
-44.825000E-03,-74.066425E-03,-96.855370E-03
-44.818750E-03,-76.830244E-03,-100.498586E-03
-44.812500E-03,-79.719691E-03,-104.267430E-03
-44.806250E-03,-82.734767E-03,-107.910646E-03
-44.800000E-03,-85.247329E-03,-111.553862E-03
-44.793750E-03,-88.388033E-03,-115.825219E-03
-44.787500E-03,-90.774968E-03,-119.217178E-03
-44.781250E-03,-93.287530E-03,-122.609138E-03
-44.775000E-03,-95.925721E-03,-126.377982E-03
-44.768750E-03,-98.940797E-03,-130.021198E-03
-44.762500E-03,-101.955872E-03,-134.292555E-03
-44.756250E-03,-104.845319E-03,-137.810143E-03
-44.750000E-03,-107.860394E-03,-142.081500E-03
-44.743750E-03,-110.498585E-03,-145.473459E-03
-44.737500E-03,-113.011148E-03,-148.739791E-03
-44.731250E-03,-115.398083E-03,-151.629238E-03
-44.725000E-03,-113.764917E-03,-148.991047E-03
-44.718750E-03,-111.252354E-03,-145.473459E-03
-44.712500E-03,-108.739791E-03,-142.081500E-03
-44.706250E-03,-105.975972E-03,-138.061399E-03
-44.700000E-03,-103.337781E-03,-134.920696E-03
-44.693750E-03,-100.322706E-03,-130.523711E-03
-44.687500E-03,-97.558887E-03,-126.503610E-03
-44.681250E-03,-94.669440E-03,-123.111651E-03
-44.675000E-03,-92.031249E-03,-119.719691E-03
-44.668750E-03,-89.644314E-03,-116.327731E-03
-44.662500E-03,-86.629239E-03,-112.182003E-03
-44.656250E-03,-83.865420E-03,-108.664415E-03
-44.650000E-03,-80.222204E-03,-104.141802E-03
-44.643750E-03,-77.332757E-03,-100.372957E-03
-44.637500E-03,-74.443309E-03,-96.478485E-03
-44.631250E-03,-71.805118E-03,-92.835269E-03
-44.625000E-03,-69.543812E-03,-89.945822E-03
-44.618750E-03,-66.654365E-03,-85.800093E-03
-44.612500E-03,-63.890546E-03,-82.282505E-03
-44.606250E-03,-61.252355E-03,-78.764917E-03
-44.600000E-03,-57.986023E-03,-74.619189E-03
-44.593750E-03,-55.473460E-03,-71.101601E-03
-44.587500E-03,-52.584013E-03,-66.830244E-03
-44.581250E-03,-49.945822E-03,-63.061400E-03
-44.575000E-03,-47.182003E-03,-59.543812E-03
-44.568750E-03,-44.041300E-03,-55.649340E-03
-44.562500E-03,-41.528737E-03,-51.754868E-03
-44.556250E-03,-38.764918E-03,-47.734767E-03
-44.550000E-03,-35.875471E-03,-43.840295E-03
-44.543750E-03,-32.860395E-03,-39.694566E-03
-44.537500E-03,-30.096576E-03,-36.051350E-03
-44.531250E-03,-27.207129E-03,-32.659390E-03
-44.525000E-03,-24.568938E-03,-29.393059E-03
-44.518750E-03,-22.056375E-03,-25.624215E-03
-44.512500E-03,-18.790044E-03,-21.227230E-03
-44.506250E-03,-16.654365E-03,-17.584014E-03
-44.500000E-03,-13.890546E-03,-13.940798E-03
-44.493750E-03,-11.001099E-03,-9.795069E-03
-44.487500E-03,-8.362908E-03,-6.026225E-03
-44.481250E-03,-5.599089E-03,-2.383009E-03
-44.475000E-03,-3.463411E-03,+883.323E-06
-44.468750E-03,-573.963E-06,+4.777795E-03
-44.462500E-03,+2.064227E-03,+8.295383E-03
-44.456250E-03,+4.953675E-03,+12.064227E-03
-44.450000E-03,+7.968750E-03,+15.833071E-03
-44.443750E-03,+10.858197E-03,+19.727544E-03
-44.437500E-03,+14.124529E-03,+23.747644E-03
-44.431250E-03,+16.511464E-03,+27.265232E-03
-44.425000E-03,+19.400911E-03,+30.908448E-03
-44.418750E-03,+21.913473E-03,+34.802920E-03
-44.412500E-03,+24.928549E-03,+39.074277E-03
-44.406250E-03,+27.817996E-03,+42.968750E-03
-44.400000E-03,+30.707443E-03,+46.863222E-03
-44.393750E-03,+33.973775E-03,+50.506438E-03
-44.387500E-03,+36.486338E-03,+53.772770E-03
-44.381250E-03,+39.375785E-03,+57.541614E-03
-44.375000E-03,+42.265232E-03,+61.310458E-03
-44.368750E-03,+45.154679E-03,+65.833071E-03
-44.362500E-03,+48.044126E-03,+69.350659E-03
-44.356250E-03,+50.807946E-03,+73.245131E-03
-44.350000E-03,+53.697393E-03,+77.013975E-03
-44.343750E-03,+56.586840E-03,+80.908448E-03
-44.337500E-03,+59.350659E-03,+85.305433E-03
-44.331250E-03,+62.240106E-03,+88.948649E-03
-44.325000E-03,+65.380810E-03,+92.843121E-03
-44.318750E-03,+68.647141E-03,+96.988849E-03
-44.312500E-03,+71.159704E-03,+100.757694E-03
-44.306250E-03,+73.797895E-03,+104.777794E-03
-44.300000E-03,+76.687342E-03,+108.295382E-03
-44.293750E-03,+79.199905E-03,+112.315482E-03
-44.287500E-03,+81.838096E-03,+115.833070E-03
-44.281250E-03,+84.853171E-03,+119.350658E-03
-44.275000E-03,+87.365734E-03,+123.370759E-03
-44.268750E-03,+90.632066E-03,+127.390859E-03
-44.262500E-03,+93.898397E-03,+131.034075E-03
-44.256250E-03,+96.913473E-03,+134.928548E-03
-44.250000E-03,+100.054176E-03,+138.571764E-03
-44.243750E-03,+103.069252E-03,+142.591864E-03
-44.237500E-03,+105.581814E-03,+145.732568E-03
-44.231250E-03,+107.717493E-03,+148.998899E-03
-44.225000E-03,+106.084327E-03,+146.235080E-03
-44.218750E-03,+103.320508E-03,+142.466236E-03
-44.212500E-03,+100.305432E-03,+138.446135E-03
-44.206250E-03,+97.667242E-03,+134.677291E-03
-44.200000E-03,+95.280307E-03,+131.034075E-03
-44.193750E-03,+92.139603E-03,+127.013975E-03
-44.187500E-03,+89.375784E-03,+123.245131E-03
-44.181250E-03,+86.360709E-03,+119.476286E-03
-44.175000E-03,+83.596890E-03,+115.958699E-03
-44.168750E-03,+80.958699E-03,+112.064226E-03
-44.162500E-03,+77.817996E-03,+107.918498E-03
-44.156250E-03,+75.179805E-03,+104.400910E-03
-44.150000E-03,+72.039101E-03,+100.129553E-03
-44.143750E-03,+69.652166E-03,+96.863221E-03
-44.137500E-03,+66.637091E-03,+92.466236E-03
-44.131250E-03,+63.622016E-03,+88.446136E-03
-44.125000E-03,+61.109453E-03,+84.677292E-03
-44.118750E-03,+58.220006E-03,+80.531563E-03
-44.112500E-03,+55.204930E-03,+77.139603E-03
-44.106250E-03,+52.189855E-03,+73.245131E-03
-44.100000E-03,+49.426036E-03,+69.853171E-03
-44.093750E-03,+46.536589E-03,+66.335583E-03
-44.087500E-03,+43.647142E-03,+62.189855E-03
-44.081250E-03,+40.632066E-03,+58.421011E-03
-44.075000E-03,+37.993875E-03,+54.777795E-03
-44.068750E-03,+35.230056E-03,+51.008950E-03
-44.062500E-03,+32.591865E-03,+47.365734E-03
-44.056250E-03,+29.576790E-03,+43.596890E-03
-44.050000E-03,+26.812971E-03,+39.828046E-03
-44.043750E-03,+24.300408E-03,+35.556689E-03
-44.037500E-03,+21.536589E-03,+32.039101E-03
-44.031250E-03,+18.521514E-03,+28.144629E-03
-44.025000E-03,+15.506438E-03,+24.375785E-03
-44.018750E-03,+12.616991E-03,+20.481313E-03
-44.012500E-03,+9.601916E-03,+16.084328E-03
-44.006250E-03,+6.586840E-03,+12.817996E-03
-44.000000E-03,+3.446137E-03,+8.923524E-03
-43.993750E-03,+807.946E-06,+5.029051E-03
-43.987500E-03,-1.704617E-03,+1.260207E-03
-43.981250E-03,-4.217179E-03,-2.257381E-03
-43.975000E-03,-6.980999E-03,-5.774969E-03
-43.968750E-03,-10.121702E-03,-9.795069E-03
-43.962500E-03,-12.634265E-03,-13.187029E-03
-43.956250E-03,-15.398084E-03,-16.955873E-03
-43.950000E-03,-18.161903E-03,-20.850345E-03
-43.943750E-03,-21.428235E-03,-24.870446E-03
-43.937500E-03,-24.443310E-03,-28.639290E-03
-43.931250E-03,-27.081501E-03,-31.905622E-03
-43.925000E-03,-29.845320E-03,-35.800094E-03
-43.918750E-03,-32.483511E-03,-39.192054E-03
-43.912500E-03,-35.121702E-03,-42.960898E-03
-43.906250E-03,-38.136777E-03,-46.855370E-03
-43.900000E-03,-40.774968E-03,-50.498586E-03
-43.893750E-03,-44.166928E-03,-54.644315E-03
-43.887500E-03,-46.805119E-03,-58.538787E-03
-43.881250E-03,-49.192053E-03,-62.056375E-03
-43.875000E-03,-51.704616E-03,-65.825219E-03
-43.868750E-03,-54.970948E-03,-70.096576E-03
-43.862500E-03,-58.111651E-03,-74.116676E-03
-43.856250E-03,-60.749842E-03,-77.885521E-03
-43.850000E-03,-63.890546E-03,-81.403108E-03
-43.843750E-03,-66.528737E-03,-85.548837E-03
-43.837500E-03,-69.543812E-03,-89.568937E-03
-43.831250E-03,-71.553862E-03,-92.835269E-03
-43.825000E-03,-74.694566E-03,-96.604113E-03
-43.818750E-03,-77.332757E-03,-99.996073E-03
-43.812500E-03,-80.096576E-03,-103.890545E-03
-43.806250E-03,-83.237279E-03,-108.036274E-03
-43.800000E-03,-86.252354E-03,-111.805118E-03
-43.793750E-03,-89.141802E-03,-116.076475E-03
